date,open,high,low,close
2021-05-24 05:00:00,4.00330000,4.15380000,4.00070000,4.10390000
2021-05-24 06:00:00,4.10290000,4.29330000,4.09650000,4.24320000
2021-05-24 07:00:00,4.24410000,4.39930000,4.18990000,4.22640000
2021-05-24 08:00:00,4.22560000,4.33770000,4.21240000,4.29230000
2021-05-24 09:00:00,4.28980000,4.44300000,4.28860000,4.34390000
2021-05-24 10:00:00,4.34280000,4.37530000,4.16940000,4.27290000
2021-05-24 11:00:00,4.27310000,4.43610000,4.21770000,4.40130000
2021-05-24 12:00:00,4.40140000,4.51540000,4.36750000,4.38980000
2021-05-24 13:00:00,4.39030000,4.45320000,4.27620000,4.35740000
2021-05-24 14:00:00,4.35650000,4.50600000,4.35650000,4.47460000
2021-05-24 15:00:00,4.47450000,4.78450000,4.45680000,4.67830000
2021-05-24 16:00:00,4.67710000,4.84730000,4.67710000,4.82630000
2021-05-24 17:00:00,4.82600000,4.89190000,4.70190000,4.78470000
2021-05-24 18:00:00,4.78430000,4.79130000,4.64810000,4.66310000
2021-05-24 19:00:00,4.66310000,4.80380000,4.63840000,4.73780000
2021-05-24 20:00:00,4.73700000,4.90830000,4.72530000,4.86660000
2021-05-24 21:00:00,4.86890000,5.08320000,4.82080000,4.96000000
2021-05-24 22:00:00,4.96220000,4.99530000,4.81210000,4.84980000
2021-05-24 23:00:00,4.84900000,4.98060000,4.83920000,4.90530000
2021-05-25 00:00:00,4.90770000,5.07000000,4.90070000,5.01000000
2021-05-25 01:00:00,5.01390000,5.09600000,4.80860000,4.91600000
2021-05-25 02:00:00,4.91820000,5.16000000,4.88070000,5.13300000
2021-05-25 03:00:00,5.13300000,5.20000000,5.06010000,5.11610000
2021-05-25 04:00:00,5.11570000,5.37540000,5.07640000,5.32530000
2021-05-25 05:00:00,5.32810000,5.38430000,5.20130000,5.25580000
2021-05-25 06:00:00,5.25570000,5.54040000,5.24130000,5.33060000
2021-05-25 07:00:00,5.33000000,5.51000000,5.29400000,5.40440000
2021-05-25 08:00:00,5.40210000,5.64600000,5.36690000,5.64210000
2021-05-25 09:00:00,5.64530000,6.00000000,5.54500000,5.80120000
2021-05-25 10:00:00,5.80000000,5.86000000,5.57200000,5.72600000
2021-05-25 11:00:00,5.72250000,5.74410000,5.43940000,5.47180000
2021-05-25 12:00:00,5.47080000,5.60720000,5.35720000,5.59710000
2021-05-25 13:00:00,5.59490000,5.66300000,5.39290000,5.53840000
2021-05-25 14:00:00,5.53980000,5.61990000,5.44670000,5.60910000
2021-05-25 15:00:00,5.60780000,5.79700000,5.52070000,5.75010000
2021-05-25 16:00:00,5.74920000,5.81580000,5.66870000,5.79090000
2021-05-25 17:00:00,5.79060000,5.80950000,5.54730000,5.60140000
2021-05-25 18:00:00,5.60180000,5.66210000,5.49560000,5.54700000
2021-05-25 19:00:00,5.54830000,5.54980000,5.06220000,5.22450000
2021-05-25 20:00:00,5.22380000,5.34130000,5.05260000,5.06800000
2021-05-25 21:00:00,5.07290000,5.27360000,5.05000000,5.25750000
2021-05-25 22:00:00,5.25440000,5.45650000,5.23000000,5.33380000
2021-05-25 23:00:00,5.33220000,5.46810000,5.31620000,5.34440000
2021-05-26 00:00:00,5.34370000,5.51210000,5.24980000,5.49650000
2021-05-26 01:00:00,5.49680000,5.50300000,5.33620000,5.38970000
2021-05-26 02:00:00,5.38750000,5.43890000,5.25000000,5.35660000
2021-05-26 03:00:00,5.35650000,5.46500000,5.33400000,5.38490000
2021-05-26 04:00:00,5.38490000,5.40540000,5.16330000,5.20470000
2021-05-26 05:00:00,5.20600000,5.37410000,5.19140000,5.34810000
2021-05-26 06:00:00,5.34810000,5.46770000,5.31370000,5.41900000
2021-05-26 07:00:00,5.41900000,5.61400000,5.41250000,5.59980000
2021-05-26 08:00:00,5.59900000,5.71150000,5.54750000,5.69260000
2021-05-26 09:00:00,5.69440000,5.71160000,5.53950000,5.63260000
2021-05-26 10:00:00,5.63560000,5.89590000,5.63350000,5.88700000
2021-05-26 11:00:00,5.88880000,6.00010000,5.82800000,5.89460000
2021-05-26 12:00:00,5.89370000,6.18680000,5.85270000,6.13770000
2021-05-26 13:00:00,6.13870000,6.27990000,6.00910000,6.27540000
2021-05-26 14:00:00,6.27540000,6.49000000,6.22500000,6.25000000
2021-05-26 15:00:00,6.24930000,6.44870000,6.24320000,6.41930000
2021-05-26 16:00:00,6.41780000,6.44990000,6.33500000,6.41120000
2021-05-26 17:00:00,6.41120000,6.52250000,6.17020000,6.31090000
2021-05-26 18:00:00,6.31460000,6.39000000,6.27170000,6.33470000
2021-05-26 19:00:00,6.33350000,6.38720000,6.18010000,6.31310000
2021-05-26 20:00:00,6.31220000,6.35000000,6.21300000,6.33330000
2021-05-26 21:00:00,6.33530000,6.47230000,6.31880000,6.35810000
2021-05-26 22:00:00,6.35890000,6.35890000,6.00130000,6.01850000
2021-05-26 23:00:00,6.01730000,6.20000000,5.98420000,6.09230000
2021-05-27 00:00:00,6.09170000,6.10840000,5.95560000,6.10070000
2021-05-27 01:00:00,6.10010000,6.24340000,6.06940000,6.12620000
2021-05-27 02:00:00,6.12340000,6.27270000,6.00100000,6.26510000
2021-05-27 03:00:00,6.26090000,6.27640000,6.13250000,6.20950000
2021-05-27 04:00:00,6.20850000,6.21220000,6.05220000,6.19180000
2021-05-27 05:00:00,6.19180000,6.26270000,6.14410000,6.24550000
2021-05-27 06:00:00,6.24370000,6.27530000,6.15530000,6.24020000
2021-05-27 07:00:00,6.23640000,6.33550000,6.21270000,6.33170000
2021-05-27 08:00:00,6.33250000,6.46180000,6.25540000,6.43150000
2021-05-27 09:00:00,6.43330000,6.76330000,6.39350000,6.69050000
2021-05-27 10:00:00,6.68940000,6.74530000,6.05000000,6.16580000
2021-05-27 11:00:00,6.16610000,6.40230000,6.11700000,6.32310000
2021-05-27 12:00:00,6.32540000,6.32540000,6.09440000,6.26650000
2021-05-27 13:00:00,6.26400000,6.32670000,6.14140000,6.27870000
2021-05-27 14:00:00,6.27980000,6.43130000,6.18360000,6.42680000
2021-05-27 15:00:00,6.42590000,6.63160000,6.36370000,6.60040000
2021-05-27 16:00:00,6.59760000,6.61870000,6.44830000,6.53060000
2021-05-27 17:00:00,6.52850000,6.95000000,6.39640000,6.82610000
2021-05-27 18:00:00,6.82540000,6.94390000,6.75400000,6.84400000
2021-05-27 19:00:00,6.84540000,6.92000000,6.77540000,6.82500000
2021-05-27 20:00:00,6.82490000,7.18800000,6.82360000,7.14910000
2021-05-27 21:00:00,7.15640000,7.66850000,7.15040000,7.27340000
2021-05-27 22:00:00,7.27560000,7.51000000,7.10640000,7.18510000
2021-05-27 23:00:00,7.18780000,7.34640000,7.10550000,7.16540000
2021-05-28 00:00:00,7.16430000,7.42940000,7.00250000,7.37480000
2021-05-28 01:00:00,7.37330000,7.44260000,7.12410000,7.22000000
2021-05-28 02:00:00,7.22000000,7.36340000,7.18320000,7.25220000
2021-05-28 03:00:00,7.25220000,7.36780000,7.23630000,7.26510000
2021-05-28 04:00:00,7.26710000,7.26850000,6.99050000,7.16160000
2021-05-28 05:00:00,7.16490000,7.21110000,7.03050000,7.05340000
2021-05-28 06:00:00,7.05070000,7.27800000,6.91960000,7.23750000
2021-05-28 07:00:00,7.23750000,7.23750000,7.05290000,7.09460000
2021-05-28 08:00:00,7.09420000,7.17290000,6.88510000,7.02100000
2021-05-28 09:00:00,7.02050000,7.07000000,6.73200000,6.74000000
2021-05-28 10:00:00,6.74000000,6.83140000,6.60650000,6.75700000
2021-05-28 11:00:00,6.75910000,6.93270000,6.71660000,6.90740000
2021-05-28 12:00:00,6.90940000,6.91050000,6.75000000,6.81130000
2021-05-28 13:00:00,6.81000000,6.81000000,6.43810000,6.51940000
2021-05-28 14:00:00,6.52150000,6.63990000,6.27740000,6.37570000
2021-05-28 15:00:00,6.37440000,6.43360000,6.11750000,6.31250000
2021-05-28 16:00:00,6.30980000,6.44760000,6.21270000,6.40200000
2021-05-28 17:00:00,6.40300000,6.42550000,5.98800000,6.08550000
2021-05-28 18:00:00,6.08850000,6.17180000,5.83020000,6.10400000
2021-05-28 19:00:00,6.10250000,6.24990000,6.01440000,6.10130000
2021-05-28 20:00:00,6.10230000,6.17190000,5.82610000,5.93460000
2021-05-28 21:00:00,5.93480000,6.37400000,5.87770000,6.32140000
2021-05-28 22:00:00,6.32000000,6.46450000,6.22570000,6.33340000
2021-05-28 23:00:00,6.33470000,6.37000000,6.24190000,6.27020000
2021-05-29 00:00:00,6.27230000,6.36620000,6.17820000,6.27880000
2021-05-29 01:00:00,6.28080000,6.29450000,5.99060000,5.99450000
2021-05-29 02:00:00,5.99300000,6.15200000,5.96420000,6.09660000
2021-05-29 03:00:00,6.09690000,6.23500000,6.06560000,6.19590000
2021-05-29 04:00:00,6.19740000,6.28800000,6.15700000,6.22350000
2021-05-29 05:00:00,6.22440000,6.31310000,5.91020000,5.94410000
2021-05-29 06:00:00,5.94400000,6.00790000,5.84000000,5.90070000
2021-05-29 07:00:00,5.90400000,6.02910000,5.87250000,5.99190000
2021-05-29 08:00:00,5.99380000,6.17990000,5.96920000,6.11300000
2021-05-29 09:00:00,6.11090000,6.60000000,6.09630000,6.48990000
2021-05-29 10:00:00,6.48780000,6.67850000,6.43520000,6.64710000
2021-05-29 11:00:00,6.64570000,6.81990000,6.61720000,6.67840000
2021-05-29 12:00:00,6.67640000,6.72800000,6.57040000,6.69000000
2021-05-29 13:00:00,6.68810000,6.72590000,6.36010000,6.39110000
2021-05-29 14:00:00,6.39170000,6.73590000,6.38940000,6.63170000
2021-05-29 15:00:00,6.63170000,6.68890000,6.48020000,6.51990000
2021-05-29 16:00:00,6.51810000,6.55990000,6.38200000,6.42020000
2021-05-29 17:00:00,6.42090000,6.46070000,6.19600000,6.27830000
2021-05-29 18:00:00,6.27610000,6.31130000,6.10000000,6.26210000
2021-05-29 19:00:00,6.26170000,6.34640000,6.17390000,6.26340000
2021-05-29 20:00:00,6.26350000,6.36550000,6.09320000,6.31150000
2021-05-29 21:00:00,6.31350000,6.32020000,6.12900000,6.17220000
2021-05-29 22:00:00,6.17250000,6.24220000,5.99510000,6.21350000
2021-05-29 23:00:00,6.21370000,6.27540000,6.08860000,6.14040000
2021-05-30 00:00:00,6.13840000,6.17700000,5.98350000,6.14500000
2021-05-30 01:00:00,6.14850000,6.26380000,6.02000000,6.23970000
2021-05-30 02:00:00,6.24030000,6.24280000,5.85790000,5.92180000
2021-05-30 03:00:00,5.91840000,5.99020000,5.86000000,5.96190000
2021-05-30 04:00:00,5.95800000,5.98210000,5.74490000,5.91020000
2021-05-30 05:00:00,5.91140000,5.95450000,5.78150000,5.89780000
2021-05-30 06:00:00,5.89790000,6.03070000,5.87110000,6.01320000
2021-05-30 07:00:00,6.01330000,6.03950000,5.88510000,5.96140000
2021-05-30 08:00:00,5.96000000,6.07940000,5.88890000,6.02250000
2021-05-30 09:00:00,6.02480000,6.02990000,5.53610000,5.69290000
2021-05-30 10:00:00,5.69280000,5.76360000,5.57200000,5.68100000
2021-05-30 11:00:00,5.68080000,5.85810000,5.63510000,5.82560000
2021-05-30 12:00:00,5.82710000,5.97890000,5.79370000,5.88040000
2021-05-30 13:00:00,5.88140000,5.98670000,5.84690000,5.91230000
2021-05-30 14:00:00,5.91290000,6.15600000,5.90540000,6.09920000
2021-05-30 15:00:00,6.10200000,6.35380000,6.10130000,6.30610000
2021-05-30 16:00:00,6.30730000,6.35910000,6.20520000,6.29120000
2021-05-30 17:00:00,6.29000000,6.35390000,6.14530000,6.19030000
2021-05-30 18:00:00,6.19310000,6.27140000,6.18290000,6.22900000
2021-05-30 19:00:00,6.22770000,6.25730000,6.12500000,6.14620000
2021-05-30 20:00:00,6.14730000,6.35800000,6.14500000,6.34390000
2021-05-30 21:00:00,6.34390000,6.37890000,6.06030000,6.12730000
2021-05-30 22:00:00,6.12650000,6.16490000,6.06280000,6.09520000
2021-05-30 23:00:00,6.09330000,6.11600000,5.90550000,5.94050000
2021-05-31 00:00:00,5.94090000,6.03500000,5.92700000,6.02690000
2021-05-31 01:00:00,6.02620000,6.12500000,5.94190000,6.04430000
2021-05-31 02:00:00,6.04640000,6.17850000,6.04310000,6.13730000
2021-05-31 03:00:00,6.13740000,6.19660000,6.13300000,6.16650000
2021-05-31 04:00:00,6.17070000,6.24640000,6.17070000,6.19040000
2021-05-31 05:00:00,6.19160000,6.23500000,6.11620000,6.15140000
2021-05-31 06:00:00,6.15310000,6.18520000,6.10810000,6.12280000
2021-05-31 07:00:00,6.12380000,6.15180000,6.02680000,6.05710000
2021-05-31 08:00:00,6.05830000,6.08020000,5.98680000,6.03580000
2021-05-31 09:00:00,6.03590000,6.16240000,5.88910000,5.90720000
2021-05-31 10:00:00,5.90840000,5.95160000,5.74000000,5.79320000
2021-05-31 11:00:00,5.79220000,5.88830000,5.76530000,5.83960000
2021-05-31 12:00:00,5.84010000,5.87200000,5.75460000,5.82790000
2021-05-31 13:00:00,5.82810000,5.85880000,5.77500000,5.82310000
2021-05-31 14:00:00,5.82300000,5.90310000,5.79100000,5.85430000
2021-05-31 15:00:00,5.85220000,6.08130000,5.84860000,6.04300000
2021-05-31 16:00:00,6.04490000,6.20000000,6.03000000,6.11150000
2021-05-31 17:00:00,6.11070000,6.18560000,6.03110000,6.15880000
2021-05-31 18:00:00,6.15860000,6.19710000,6.10700000,6.11290000
2021-05-31 19:00:00,6.11220000,6.31110000,6.11220000,6.28200000
2021-05-31 20:00:00,6.28180000,6.39780000,6.26740000,6.27480000
2021-05-31 21:00:00,6.27490000,6.37000000,6.17390000,6.21300000
2021-05-31 22:00:00,6.21420000,6.26690000,6.14620000,6.17780000
2021-05-31 23:00:00,6.17990000,6.20110000,6.09400000,6.17790000
2021-06-01 00:00:00,6.17640000,6.35000000,6.17010000,6.31060000
2021-06-01 01:00:00,6.30840000,6.39850000,6.28490000,6.32070000
2021-06-01 02:00:00,6.32200000,6.33360000,6.20000000,6.24220000
2021-06-01 03:00:00,6.24340000,6.25240000,6.16610000,6.19860000
2021-06-01 04:00:00,6.19640000,6.23870000,6.17000000,6.23270000
2021-06-01 05:00:00,6.23520000,6.35250000,6.23040000,6.33470000
2021-06-01 06:00:00,6.33490000,6.36550000,6.27380000,6.33680000
2021-06-01 07:00:00,6.33550000,6.42290000,6.31620000,6.34270000
2021-06-01 08:00:00,6.34370000,6.68880000,6.33060000,6.62970000
2021-06-01 09:00:00,6.63220000,6.76060000,6.57330000,6.68600000
2021-06-01 10:00:00,6.68710000,6.68750000,6.47520000,6.49230000
2021-06-01 11:00:00,6.49250000,6.53520000,6.38810000,6.44240000
2021-06-01 12:00:00,6.44270000,6.52720000,6.33010000,6.40360000
2021-06-01 13:00:00,6.40460000,6.46580000,6.35900000,6.42280000
2021-06-01 14:00:00,6.42480000,6.56490000,6.40540000,6.52580000
2021-06-01 15:00:00,6.52340000,6.54050000,6.38900000,6.43540000
2021-06-01 16:00:00,6.43540000,6.47210000,6.37410000,6.43210000
2021-06-01 17:00:00,6.43120000,6.47400000,6.15140000,6.20210000
2021-06-01 18:00:00,6.20200000,6.24930000,6.10550000,6.18760000
2021-06-01 19:00:00,6.18800000,6.28870000,6.16320000,6.26380000
2021-06-01 20:00:00,6.26540000,6.29960000,6.21250000,6.27810000
2021-06-01 21:00:00,6.28000000,6.28120000,6.15060000,6.16470000
2021-06-01 22:00:00,6.16500000,6.38330000,6.06870000,6.33750000
2021-06-01 23:00:00,6.33600000,6.36620000,6.20630000,6.22980000
2021-06-02 00:00:00,6.22980000,6.23130000,6.14480000,6.19750000
2021-06-02 01:00:00,6.19540000,6.23110000,6.12600000,6.15190000
2021-06-02 02:00:00,6.15190000,6.29750000,6.13100000,6.26810000
2021-06-02 03:00:00,6.26880000,6.30000000,6.22740000,6.27760000
2021-06-02 04:00:00,6.27620000,6.27850000,6.14060000,6.17290000
2021-06-02 05:00:00,6.17280000,6.26200000,6.16330000,6.25990000
2021-06-02 06:00:00,6.25980000,6.28300000,6.20260000,6.27740000
2021-06-02 07:00:00,6.27550000,6.29850000,6.18980000,6.23440000
2021-06-02 08:00:00,6.23620000,6.35250000,6.23600000,6.30690000
2021-06-02 09:00:00,6.30560000,6.34000000,6.15000000,6.17010000
2021-06-02 10:00:00,6.16950000,6.22570000,6.12380000,6.20650000
2021-06-02 11:00:00,6.20730000,6.27820000,6.19050000,6.20640000
2021-06-02 12:00:00,6.20760000,6.36410000,6.20430000,6.30180000
2021-06-02 13:00:00,6.30460000,6.34410000,6.25690000,6.25930000
2021-06-02 14:00:00,6.25990000,6.29680000,6.22150000,6.28670000
2021-06-02 15:00:00,6.28600000,6.30830000,6.23060000,6.25870000
2021-06-02 16:00:00,6.25750000,6.39410000,6.25140000,6.35780000
2021-06-02 17:00:00,6.35960000,6.41760000,6.33580000,6.41300000
2021-06-02 18:00:00,6.41490000,6.43850000,6.33800000,6.34580000
2021-06-02 19:00:00,6.34650000,6.35380000,6.27610000,6.29670000
2021-06-02 20:00:00,6.29650000,6.32120000,6.19170000,6.26880000
2021-06-02 21:00:00,6.26810000,6.37990000,6.25890000,6.33410000
2021-06-02 22:00:00,6.33420000,6.46660000,6.26760000,6.38220000
2021-06-02 23:00:00,6.38270000,6.45350000,6.34500000,6.40430000
2021-06-03 00:00:00,6.40270000,6.60000000,6.40270000,6.50070000
2021-06-03 01:00:00,6.50070000,6.54830000,6.38000000,6.41520000
2021-06-03 02:00:00,6.41470000,6.43870000,6.36170000,6.42950000
2021-06-03 03:00:00,6.42940000,6.44390000,6.38390000,6.42980000
2021-06-03 04:00:00,6.43000000,6.49350000,6.41410000,6.45720000
2021-06-03 05:00:00,6.45600000,6.47620000,6.36950000,6.39640000
2021-06-03 06:00:00,6.39610000,6.42420000,6.37710000,6.40270000
2021-06-03 07:00:00,6.40180000,6.42160000,6.27570000,6.33950000
2021-06-03 08:00:00,6.34010000,6.40960000,6.31620000,6.36950000
2021-06-03 09:00:00,6.37260000,6.41370000,6.26540000,6.32820000
2021-06-03 10:00:00,6.32820000,6.37280000,6.25700000,6.26860000
2021-06-03 11:00:00,6.26820000,6.32720000,6.22540000,6.31950000
2021-06-03 12:00:00,6.31930000,6.36010000,6.29750000,6.34840000
2021-06-03 13:00:00,6.35040000,6.41350000,6.33410000,6.40500000
2021-06-03 14:00:00,6.40510000,6.48860000,6.39700000,6.47180000
2021-06-03 15:00:00,6.47190000,6.51990000,6.42430000,6.51670000
2021-06-03 16:00:00,6.51690000,6.53070000,6.41250000,6.43480000
2021-06-03 17:00:00,6.43350000,6.50660000,6.41850000,6.48230000
2021-06-03 18:00:00,6.48290000,6.63950000,6.47260000,6.63930000
2021-06-03 19:00:00,6.63970000,6.70000000,6.58640000,6.59210000
2021-06-03 20:00:00,6.59120000,6.62500000,6.44490000,6.48550000
2021-06-03 21:00:00,6.48600000,6.55380000,6.42300000,6.54180000
2021-06-03 22:00:00,6.54260000,6.56290000,6.38110000,6.41280000
2021-06-03 23:00:00,6.41130000,6.44500000,6.37710000,6.42020000
2021-06-04 00:00:00,6.42020000,6.44650000,6.37460000,6.40460000
2021-06-04 01:00:00,6.40470000,6.52500000,6.37000000,6.47170000
2021-06-04 02:00:00,6.47230000,6.49590000,6.43540000,6.46360000
2021-06-04 03:00:00,6.46670000,6.48650000,6.39530000,6.40500000
2021-06-04 04:00:00,6.40500000,6.40520000,6.34400000,6.38370000
2021-06-04 05:00:00,6.38360000,6.44920000,6.36010000,6.44710000
2021-06-04 06:00:00,6.44710000,6.49500000,6.42220000,6.48760000
2021-06-04 07:00:00,6.48770000,6.53800000,6.46930000,6.50720000
2021-06-04 08:00:00,6.50330000,6.56390000,6.46930000,6.53350000
2021-06-04 09:00:00,6.53380000,6.54240000,6.41500000,6.43560000
2021-06-04 10:00:00,6.43430000,6.43540000,6.00240000,6.16810000
2021-06-04 11:00:00,6.17170000,6.18920000,6.06880000,6.17040000
2021-06-04 12:00:00,6.17050000,6.24400000,6.12820000,6.20180000
2021-06-04 13:00:00,6.20070000,6.21890000,6.12370000,6.13470000
2021-06-04 14:00:00,6.13580000,6.16980000,5.87330000,5.96350000
2021-06-04 15:00:00,5.96330000,6.02400000,5.86470000,5.91900000
2021-06-04 16:00:00,5.91790000,5.94990000,5.80010000,5.92630000
2021-06-04 17:00:00,5.92630000,5.97700000,5.85000000,5.93200000
2021-06-04 18:00:00,5.92960000,6.02000000,5.88170000,6.02000000
2021-06-04 19:00:00,6.01980000,6.03680000,5.92960000,5.92960000
2021-06-04 20:00:00,5.93010000,5.96970000,5.87520000,5.91640000
2021-06-04 21:00:00,5.91650000,6.01940000,5.77520000,5.98790000
2021-06-04 22:00:00,5.99000000,6.01120000,5.94120000,5.97480000
2021-06-04 23:00:00,5.97480000,5.99630000,5.88280000,5.96750000
2021-06-05 00:00:00,5.96780000,6.01180000,5.95430000,6.00200000
2021-06-05 01:00:00,6.00140000,6.04470000,5.95280000,5.97290000
2021-06-05 02:00:00,5.97230000,6.07530000,5.96110000,6.04640000
2021-06-05 03:00:00,6.04470000,6.08590000,6.03300000,6.05710000
2021-06-05 04:00:00,6.05710000,6.08110000,5.98690000,6.02240000
2021-06-05 05:00:00,6.02240000,6.09540000,6.02140000,6.06300000
2021-06-05 06:00:00,6.06370000,6.12010000,6.06360000,6.10520000
2021-06-05 07:00:00,6.10610000,6.11600000,6.02810000,6.07810000
2021-06-05 08:00:00,6.07600000,6.10280000,5.94540000,6.01420000
2021-06-05 09:00:00,6.01500000,6.16450000,5.96340000,6.14980000
2021-06-05 10:00:00,6.15080000,6.18230000,6.11150000,6.17010000
2021-06-05 11:00:00,6.16990000,6.17870000,6.10130000,6.13500000
2021-06-05 12:00:00,6.13470000,6.15740000,6.07150000,6.08610000
2021-06-05 13:00:00,6.08660000,6.14630000,6.08660000,6.13410000
2021-06-05 14:00:00,6.13360000,6.14340000,6.09420000,6.11760000
2021-06-05 15:00:00,6.11850000,6.15000000,6.10000000,6.14200000
2021-06-05 16:00:00,6.14170000,6.22060000,6.13700000,6.14410000
2021-06-05 17:00:00,6.14320000,6.16540000,6.11830000,6.15910000
2021-06-05 18:00:00,6.15980000,6.18000000,5.83490000,5.91790000
2021-06-05 19:00:00,5.91440000,5.97330000,5.88000000,5.91890000
2021-06-05 20:00:00,5.91920000,5.92110000,5.76000000,5.81430000
2021-06-05 21:00:00,5.81420000,5.86050000,5.68550000,5.81600000
2021-06-05 22:00:00,5.81410000,5.83900000,5.76420000,5.78980000
2021-06-05 23:00:00,5.78990000,5.87000000,5.77000000,5.78450000
2021-06-06 00:00:00,5.78540000,5.86800000,5.75260000,5.85480000
2021-06-06 01:00:00,5.85690000,5.85770000,5.80760000,5.82460000
2021-06-06 02:00:00,5.82410000,5.85610000,5.79190000,5.80740000
2021-06-06 03:00:00,5.80730000,5.87220000,5.79520000,5.85420000
2021-06-06 04:00:00,5.85410000,5.87890000,5.79640000,5.81130000
2021-06-06 05:00:00,5.80780000,5.89900000,5.79860000,5.83870000
2021-06-06 06:00:00,5.83760000,5.83760000,5.63790000,5.66620000
2021-06-06 07:00:00,5.66620000,5.74640000,5.65970000,5.69460000
