,date,open,high,low,close,volume,value
1410,2021-09-28 08:31:00,3.879,3.892,3.878,3.889,,
1411,2021-09-28 08:32:00,3.888,3.891,3.88,3.883,,
1412,2021-09-28 08:33:00,3.883,3.888,3.879,3.887,,
1413,2021-09-28 08:34:00,3.886,3.886,3.881,3.885,,
1414,2021-09-28 08:35:00,3.884,3.888,3.881,3.882,,
1415,2021-09-28 08:36:00,3.882,3.883,3.88,3.881,,
1416,2021-09-28 08:37:00,3.881,3.882,3.879,3.879,,
1417,2021-09-28 08:38:00,3.879,3.88,3.849,3.85,,
1418,2021-09-28 08:39:00,3.85,3.853,3.835,3.839,,
1419,2021-09-28 08:40:00,3.839,3.84,3.835,3.838,,
1420,2021-09-28 08:41:00,3.838,3.844,3.837,3.843,,
1421,2021-09-28 08:42:00,3.842,3.842,3.828,3.828,,
1422,2021-09-28 08:43:00,3.828,3.838,3.826,3.836,,
1423,2021-09-28 08:44:00,3.838,3.839,3.833,3.833,,
1424,2021-09-28 08:45:00,3.833,3.837,3.823,3.828,,
1425,2021-09-28 08:46:00,3.827,3.834,3.823,3.831,,
1426,2021-09-28 08:47:00,3.832,3.842,3.831,3.842,,
1427,2021-09-28 08:48:00,3.839,3.842,3.832,3.836,,
1428,2021-09-28 08:49:00,3.837,3.843,3.833,3.842,,
1429,2021-09-28 08:50:00,3.843,3.844,3.835,3.841,,
1430,2021-09-28 08:51:00,3.84,3.844,3.837,3.837,,
1431,2021-09-28 08:52:00,3.838,3.846,3.838,3.844,,
1432,2021-09-28 08:53:00,3.843,3.847,3.843,3.844,,
1433,2021-09-28 08:54:00,3.843,3.844,3.84,3.841,,
1434,2021-09-28 08:55:00,3.842,3.843,3.827,3.83,,
1435,2021-09-28 08:56:00,3.831,3.832,3.825,3.828,,
1436,2021-09-28 08:57:00,3.83,3.835,3.826,3.828,,
1437,2021-09-28 08:58:00,3.828,3.833,3.824,3.831,,
1438,2021-09-28 08:59:00,3.829,3.831,3.823,3.829,,
1439,2021-09-28 09:00:00,3.827,3.83,3.824,3.828,,
1440,2021-09-28 09:01:00,3.829,3.838,3.825,3.836,,
1441,2021-09-28 09:02:00,3.836,3.836,3.824,3.829,,
1442,2021-09-28 09:03:00,3.827,3.827,3.81,3.811,,
1443,2021-09-28 09:04:00,3.813,3.813,3.796,3.811,,
1444,2021-09-28 09:05:00,3.811,3.811,3.804,3.809,,
1445,2021-09-28 09:06:00,3.81,3.818,3.805,3.817,,
1446,2021-09-28 09:07:00,3.818,3.825,3.818,3.824,,
1447,2021-09-28 09:08:00,3.825,3.841,3.825,3.837,,
1448,2021-09-28 09:09:00,3.837,3.84,3.833,3.837,,
1449,2021-09-28 09:10:00,3.836,3.838,3.831,3.834,,
1450,2021-09-28 09:11:00,3.833,3.836,3.824,3.825,,
1451,2021-09-28 09:12:00,3.826,3.829,3.825,3.826,,
1452,2021-09-28 09:13:00,3.826,3.826,3.823,3.825,,
1453,2021-09-28 09:14:00,3.825,3.826,3.819,3.819,,
1454,2021-09-28 09:15:00,3.821,3.823,3.817,3.823,,
1455,2021-09-28 09:16:00,3.823,3.83,3.822,3.824,,
1456,2021-09-28 09:17:00,3.823,3.823,3.808,3.823,,
1457,2021-09-28 09:18:00,3.823,3.839,3.823,3.837,,
1458,2021-09-28 09:19:00,3.837,3.84,3.833,3.839,,
1459,2021-09-28 09:20:00,3.838,3.843,3.838,3.841,,
1460,2021-09-28 09:21:00,3.842,3.847,3.841,3.845,,
1461,2021-09-28 09:22:00,3.846,3.846,3.842,3.846,,
1462,2021-09-28 09:23:00,3.846,3.847,3.841,3.845,,
1463,2021-09-28 09:24:00,3.845,3.846,3.841,3.842,,
1464,2021-09-28 09:25:00,3.843,3.844,3.835,3.835,,
1465,2021-09-28 09:26:00,3.835,3.837,3.831,3.835,,
1466,2021-09-28 09:27:00,3.836,3.837,3.831,3.832,,
1467,2021-09-28 09:28:00,3.833,3.835,3.831,3.835,,
1468,2021-09-28 09:29:00,3.835,3.836,3.832,3.833,,
1469,2021-09-28 09:30:00,3.833,3.839,3.827,3.828,,
1470,2021-09-28 09:31:00,3.828,3.845,3.828,3.845,,
1471,2021-09-28 09:32:00,3.844,3.853,3.844,3.85,,
1472,2021-09-28 09:33:00,3.849,3.85,3.847,3.849,,
1473,2021-09-28 09:34:00,3.849,3.854,3.847,3.852,,
1474,2021-09-28 09:35:00,3.852,3.857,3.849,3.854,,
1475,2021-09-28 09:36:00,3.853,3.86,3.852,3.852,,
1476,2021-09-28 09:37:00,3.852,3.853,3.848,3.848,,
1477,2021-09-28 09:38:00,3.848,3.855,3.848,3.85,,
1478,2021-09-28 09:39:00,3.849,3.859,3.847,3.858,,
1479,2021-09-28 09:40:00,3.857,3.858,3.851,3.856,,
1480,2021-09-28 09:41:00,3.855,3.86,3.85,3.859,,
1481,2021-09-28 09:42:00,3.858,3.859,3.854,3.854,,
1482,2021-09-28 09:43:00,3.854,3.858,3.85,3.857,,
1483,2021-09-28 09:44:00,3.857,3.858,3.857,3.858,,
1484,2021-09-28 09:45:00,3.858,3.861,3.854,3.855,,
1485,2021-09-28 09:46:00,3.854,3.854,3.849,3.853,,
1486,2021-09-28 09:47:00,3.854,3.854,3.847,3.849,,
1487,2021-09-28 09:48:00,3.85,3.85,3.846,3.847,,
1488,2021-09-28 09:49:00,3.845,3.847,3.842,3.843,,
1489,2021-09-28 09:50:00,3.843,3.845,3.838,3.838,,
1490,2021-09-28 09:51:00,3.838,3.839,3.832,3.834,,
1491,2021-09-28 09:52:00,3.836,3.84,3.836,3.836,,
1492,2021-09-28 09:53:00,3.836,3.836,3.83,3.83,,
1493,2021-09-28 09:54:00,3.83,3.838,3.83,3.838,,
1494,2021-09-28 09:55:00,3.838,3.838,3.831,3.832,,
1495,2021-09-28 09:56:00,3.835,3.839,3.832,3.839,,
1496,2021-09-28 09:57:00,3.838,3.838,3.835,3.837,,
1497,2021-09-28 09:58:00,3.837,3.838,3.831,3.831,,
1498,2021-09-28 09:59:00,3.832,3.841,3.831,3.841,,
1499,2021-09-28 10:00:00,3.841,3.841,3.829,3.831,,
1500,2021-09-28 10:01:00,3.831,3.831,3.826,3.828,,
1501,2021-09-28 10:02:00,3.83,3.83,3.816,3.816,,
1502,2021-09-28 10:03:00,3.816,3.823,3.812,3.816,,
1503,2021-09-28 10:04:00,3.816,3.817,3.811,3.811,,
1504,2021-09-28 10:05:00,3.812,3.816,3.802,3.814,,
1505,2021-09-28 10:06:00,3.813,3.815,3.809,3.815,,
1506,2021-09-28 10:07:00,3.815,3.819,3.814,3.816,,
1507,2021-09-28 10:08:00,3.817,3.817,3.806,3.808,,
1508,2021-09-28 10:09:00,3.808,3.81,3.804,3.807,,
1509,2021-09-28 10:10:00,3.806,3.813,3.804,3.808,,
1510,2021-09-28 10:11:00,3.808,3.81,3.804,3.808,,
1511,2021-09-28 10:12:00,3.808,3.812,3.805,3.809,,
1512,2021-09-28 10:13:00,3.809,3.811,3.808,3.81,,
1513,2021-09-28 10:14:00,3.811,3.811,3.8,3.802,,
1514,2021-09-28 10:15:00,3.802,3.81,3.802,3.81,,
1515,2021-09-28 10:16:00,3.81,3.814,3.81,3.814,,
1516,2021-09-28 10:17:00,3.813,3.814,3.81,3.813,,
1517,2021-09-28 10:18:00,3.813,3.822,3.813,3.822,,
1518,2021-09-28 10:19:00,3.823,3.826,3.822,3.825,,
1519,2021-09-28 10:20:00,3.825,3.825,3.818,3.818,,
1520,2021-09-28 10:21:00,3.819,3.82,3.813,3.814,,
1521,2021-09-28 10:22:00,3.816,3.817,3.81,3.81,,
1522,2021-09-28 10:23:00,3.81,3.818,3.81,3.818,,
1523,2021-09-28 10:24:00,3.818,3.819,3.815,3.816,,
1524,2021-09-28 10:25:00,3.815,3.821,3.815,3.821,,
1525,2021-09-28 10:26:00,3.821,3.821,3.815,3.816,,
1526,2021-09-28 10:27:00,3.817,3.82,3.811,3.811,,
1527,2021-09-28 10:28:00,3.812,3.812,3.804,3.805,,
1528,2021-09-28 10:29:00,3.806,3.811,3.805,3.811,,
1529,2021-09-28 10:30:00,3.809,3.809,3.796,3.797,,
1530,2021-09-28 10:31:00,3.797,3.813,3.796,3.813,,
1531,2021-09-28 10:32:00,3.813,3.817,3.811,3.816,,
1532,2021-09-28 10:33:00,3.815,3.819,3.814,3.815,,
1533,2021-09-28 10:34:00,3.815,3.817,3.813,3.817,,
1534,2021-09-28 10:35:00,3.817,3.824,3.816,3.822,,
1535,2021-09-28 10:36:00,3.822,3.829,3.822,3.828,,
1536,2021-09-28 10:37:00,3.828,3.829,3.824,3.828,,
1537,2021-09-28 10:38:00,3.828,3.837,3.827,3.835,,
1538,2021-09-28 10:39:00,3.835,3.838,3.832,3.835,,
1539,2021-09-28 10:40:00,3.835,3.842,3.832,3.842,,
1540,2021-09-28 10:41:00,3.841,3.842,3.839,3.842,,
1541,2021-09-28 10:42:00,3.842,3.849,3.841,3.849,,
1542,2021-09-28 10:43:00,3.848,3.852,3.844,3.852,,
1543,2021-09-28 10:44:00,3.851,3.854,3.848,3.851,,
1544,2021-09-28 10:45:00,3.851,3.851,3.845,3.847,,
1545,2021-09-28 10:46:00,3.847,3.847,3.842,3.844,,
1546,2021-09-28 10:47:00,3.844,3.845,3.839,3.839,,
1547,2021-09-28 10:48:00,3.84,3.849,3.84,3.849,,
1548,2021-09-28 10:49:00,3.85,3.854,3.849,3.853,,
1549,2021-09-28 10:50:00,3.853,3.856,3.849,3.854,,
1550,2021-09-28 10:51:00,3.855,3.857,3.854,3.856,,
1551,2021-09-28 10:52:00,3.856,3.861,3.855,3.856,,
1552,2021-09-28 10:53:00,3.857,3.858,3.855,3.857,,
1553,2021-09-28 10:54:00,3.857,3.861,3.856,3.861,,
1554,2021-09-28 10:55:00,3.861,3.862,3.857,3.86,,
1555,2021-09-28 10:56:00,3.859,3.859,3.853,3.858,,
1556,2021-09-28 10:57:00,3.857,3.86,3.856,3.86,,
1557,2021-09-28 10:58:00,3.86,3.86,3.854,3.856,,
1558,2021-09-28 10:59:00,3.855,3.855,3.854,3.854,,
1559,2021-09-28 11:00:00,3.855,3.861,3.854,3.86,,
1560,2021-09-28 11:01:00,3.859,3.867,3.859,3.865,,
1561,2021-09-28 11:02:00,3.867,3.867,3.861,3.863,,
1562,2021-09-28 11:03:00,3.864,3.867,3.863,3.866,,
1563,2021-09-28 11:04:00,3.867,3.87,3.867,3.869,,
1564,2021-09-28 11:05:00,3.87,3.87,3.863,3.865,,
1565,2021-09-28 11:06:00,3.865,3.87,3.863,3.869,,
1566,2021-09-28 11:07:00,3.869,3.872,3.867,3.872,,
1567,2021-09-28 11:08:00,3.871,3.874,3.87,3.871,,
1568,2021-09-28 11:09:00,3.871,3.875,3.869,3.869,,
1569,2021-09-28 11:10:00,3.87,3.872,3.87,3.871,,
1570,2021-09-28 11:11:00,3.871,3.871,3.867,3.868,,
1571,2021-09-28 11:12:00,3.868,3.874,3.868,3.87,,
1572,2021-09-28 11:13:00,3.868,3.87,3.866,3.868,,
1573,2021-09-28 11:14:00,3.868,3.87,3.868,3.869,,
1574,2021-09-28 11:15:00,3.868,3.87,3.866,3.87,,
1575,2021-09-28 11:16:00,3.87,3.87,3.869,3.87,,
1576,2021-09-28 11:17:00,3.87,3.872,3.868,3.871,,
1577,2021-09-28 11:18:00,3.871,3.871,3.864,3.864,,
1578,2021-09-28 11:19:00,3.863,3.866,3.862,3.866,,
1579,2021-09-28 11:20:00,3.866,3.868,3.863,3.863,,
1580,2021-09-28 11:21:00,3.865,3.866,3.865,3.866,,
1581,2021-09-28 11:22:00,3.866,3.868,3.866,3.868,,
1582,2021-09-28 11:23:00,3.867,3.867,3.866,3.867,,
1583,2021-09-28 11:24:00,3.866,3.871,3.866,3.871,,
1584,2021-09-28 11:25:00,3.869,3.874,3.869,3.872,,
1585,2021-09-28 11:26:00,3.873,3.875,3.87,3.872,,
1586,2021-09-28 11:27:00,3.871,3.872,3.87,3.871,,
1587,2021-09-28 11:28:00,3.872,3.878,3.872,3.875,,
1588,2021-09-28 11:29:00,3.876,3.881,3.875,3.875,,
1589,2021-09-28 11:30:00,3.874,3.875,3.874,3.874,,
1590,2021-09-28 11:31:00,3.876,3.876,3.872,3.872,,
1591,2021-09-28 11:32:00,3.873,3.875,3.872,3.873,,
1592,2021-09-28 11:33:00,3.875,3.875,3.867,3.869,,
1593,2021-09-28 11:34:00,3.868,3.87,3.867,3.867,,
1594,2021-09-28 11:35:00,3.866,3.869,3.863,3.868,,
1595,2021-09-28 11:36:00,3.869,3.872,3.868,3.872,,
1596,2021-09-28 11:37:00,3.872,3.875,3.866,3.868,,
1597,2021-09-28 11:38:00,3.867,3.868,3.864,3.867,,
1598,2021-09-28 11:39:00,3.867,3.869,3.866,3.866,,
1599,2021-09-28 11:40:00,3.866,3.868,3.864,3.868,,
1600,2021-09-28 11:41:00,3.868,3.868,3.863,3.864,,
1601,2021-09-28 11:42:00,3.865,3.867,3.864,3.864,,
1602,2021-09-28 11:43:00,3.865,3.865,3.861,3.862,,
1603,2021-09-28 11:44:00,3.861,3.861,3.85,3.856,,
1604,2021-09-28 11:45:00,3.856,3.86,3.855,3.86,,
1605,2021-09-28 11:46:00,3.859,3.86,3.856,3.856,,
1606,2021-09-28 11:47:00,3.858,3.858,3.853,3.855,,
1607,2021-09-28 11:48:00,3.856,3.857,3.849,3.85,,
1608,2021-09-28 11:49:00,3.85,3.85,3.843,3.849,,
1609,2021-09-28 11:50:00,3.849,3.861,3.849,3.859,,
1610,2021-09-28 11:51:00,3.859,3.86,3.848,3.849,,
1611,2021-09-28 11:52:00,3.849,3.857,3.848,3.857,,
1612,2021-09-28 11:53:00,3.857,3.858,3.856,3.858,,
1613,2021-09-28 11:54:00,3.857,3.857,3.848,3.848,,
1614,2021-09-28 11:55:00,3.848,3.856,3.848,3.855,,
1615,2021-09-28 11:56:00,3.856,3.862,3.856,3.862,,
1616,2021-09-28 11:57:00,3.86,3.862,3.858,3.858,,
1617,2021-09-28 11:58:00,3.858,3.862,3.858,3.862,,
1618,2021-09-28 11:59:00,3.862,3.866,3.858,3.858,,
1619,2021-09-28 12:00:00,3.857,3.861,3.857,3.861,,
1620,2021-09-28 12:01:00,3.86,3.862,3.858,3.858,,
1621,2021-09-28 12:02:00,3.857,3.857,3.849,3.852,,
1622,2021-09-28 12:03:00,3.852,3.857,3.852,3.857,,
1623,2021-09-28 12:04:00,3.858,3.865,3.858,3.865,,
1624,2021-09-28 12:05:00,3.865,3.865,3.858,3.858,,
1625,2021-09-28 12:06:00,3.859,3.866,3.859,3.863,,
1626,2021-09-28 12:07:00,3.864,3.865,3.863,3.864,,
1627,2021-09-28 12:08:00,3.861,3.862,3.86,3.861,,
1628,2021-09-28 12:09:00,3.862,3.864,3.858,3.858,,
1629,2021-09-28 12:10:00,3.859,3.859,3.853,3.853,,
1630,2021-09-28 12:11:00,3.853,3.856,3.852,3.854,,
1631,2021-09-28 12:12:00,3.854,3.857,3.853,3.857,,
1632,2021-09-28 12:13:00,3.856,3.865,3.856,3.864,,
1633,2021-09-28 12:14:00,3.864,3.864,3.862,3.864,,
1634,2021-09-28 12:15:00,3.864,3.867,3.863,3.867,,
1635,2021-09-28 12:16:00,3.869,3.869,3.866,3.869,,
1636,2021-09-28 12:17:00,3.87,3.871,3.868,3.87,,
1637,2021-09-28 12:18:00,3.87,3.872,3.868,3.872,,
1638,2021-09-28 12:19:00,3.87,3.87,3.865,3.865,,
1639,2021-09-28 12:20:00,3.865,3.87,3.865,3.87,,
1640,2021-09-28 12:21:00,3.871,3.871,3.87,3.87,,
1641,2021-09-28 12:22:00,3.868,3.873,3.868,3.87,,
1642,2021-09-28 12:23:00,3.87,3.871,3.867,3.869,,
1643,2021-09-28 12:24:00,3.868,3.876,3.864,3.872,,
1644,2021-09-28 12:25:00,3.874,3.874,3.867,3.868,,
1645,2021-09-28 12:26:00,3.868,3.871,3.867,3.868,,
1646,2021-09-28 12:27:00,3.868,3.868,3.865,3.867,,
1647,2021-09-28 12:28:00,3.867,3.867,3.866,3.867,,
1648,2021-09-28 12:29:00,3.866,3.867,3.864,3.864,,
1649,2021-09-28 12:30:00,3.863,3.864,3.861,3.863,,
1650,2021-09-28 12:31:00,3.864,3.865,3.862,3.862,,
1651,2021-09-28 12:32:00,3.862,3.867,3.862,3.866,,
1652,2021-09-28 12:33:00,3.865,3.867,3.863,3.863,,
1653,2021-09-28 12:34:00,3.863,3.864,3.858,3.858,,
1654,2021-09-28 12:35:00,3.858,3.86,3.857,3.86,,
1655,2021-09-28 12:36:00,3.858,3.861,3.857,3.857,,
1656,2021-09-28 12:37:00,3.857,3.86,3.857,3.857,,
1657,2021-09-28 12:38:00,3.859,3.865,3.858,3.865,,
1658,2021-09-28 12:39:00,3.865,3.867,3.864,3.865,,
1659,2021-09-28 12:40:00,3.864,3.864,3.861,3.862,,
1660,2021-09-28 12:41:00,3.863,3.868,3.861,3.868,,
1661,2021-09-28 12:42:00,3.869,3.875,3.869,3.875,,
1662,2021-09-28 12:43:00,3.875,3.875,3.866,3.866,,
1663,2021-09-28 12:44:00,3.866,3.873,3.864,3.873,,
1664,2021-09-28 12:45:00,3.872,3.877,3.871,3.875,,
1665,2021-09-28 12:46:00,3.874,3.876,3.873,3.874,,
1666,2021-09-28 12:47:00,3.874,3.875,3.869,3.869,,
1667,2021-09-28 12:48:00,3.869,3.869,3.859,3.863,,
1668,2021-09-28 12:49:00,3.863,3.865,3.862,3.863,,
1669,2021-09-28 12:50:00,3.864,3.874,3.864,3.874,,
1670,2021-09-28 12:51:00,3.873,3.873,3.868,3.869,,
1671,2021-09-28 12:52:00,3.868,3.875,3.868,3.875,,
1672,2021-09-28 12:53:00,3.873,3.877,3.873,3.874,,
1673,2021-09-28 12:54:00,3.874,3.877,3.874,3.875,,
1674,2021-09-28 12:55:00,3.875,3.875,3.871,3.871,,
1675,2021-09-28 12:56:00,3.871,3.874,3.871,3.871,,
1676,2021-09-28 12:57:00,3.872,3.874,3.87,3.872,,
1677,2021-09-28 12:58:00,3.873,3.873,3.869,3.869,,
1678,2021-09-28 12:59:00,3.869,3.872,3.869,3.872,,
1679,2021-09-28 13:00:00,3.873,3.877,3.866,3.867,,
1680,2021-09-28 13:01:00,3.868,3.872,3.867,3.871,,
1681,2021-09-28 13:02:00,3.872,3.88,3.872,3.874,,
1682,2021-09-28 13:03:00,3.874,3.883,3.874,3.882,,
1683,2021-09-28 13:04:00,3.882,3.884,3.878,3.882,,
1684,2021-09-28 13:05:00,3.881,3.883,3.88,3.882,,
1685,2021-09-28 13:06:00,3.882,3.887,3.882,3.882,,
1686,2021-09-28 13:07:00,3.883,3.887,3.883,3.886,,
1687,2021-09-28 13:08:00,3.886,3.886,3.882,3.884,,
1688,2021-09-28 13:09:00,3.884,3.885,3.883,3.883,,
1689,2021-09-28 13:10:00,3.883,3.884,3.882,3.882,,
1690,2021-09-28 13:11:00,3.881,3.881,3.878,3.88,,
1691,2021-09-28 13:12:00,3.878,3.883,3.878,3.882,,
1692,2021-09-28 13:13:00,3.879,3.883,3.879,3.882,,
1693,2021-09-28 13:14:00,3.882,3.884,3.882,3.883,,
1694,2021-09-28 13:15:00,3.883,3.885,3.883,3.885,,
1695,2021-09-28 13:16:00,3.885,3.889,3.885,3.887,,
1696,2021-09-28 13:17:00,3.888,3.895,3.888,3.89,,
1697,2021-09-28 13:18:00,3.889,3.891,3.884,3.884,,
1698,2021-09-28 13:19:00,3.885,3.888,3.884,3.888,,
1699,2021-09-28 13:20:00,3.888,3.896,3.888,3.893,,
1700,2021-09-28 13:21:00,3.892,3.892,3.887,3.891,,
1701,2021-09-28 13:22:00,3.891,3.896,3.891,3.893,,
1702,2021-09-28 13:23:00,3.893,3.895,3.89,3.894,,
1703,2021-09-28 13:24:00,3.893,3.893,3.889,3.891,,
1704,2021-09-28 13:25:00,3.893,3.893,3.89,3.891,,
1705,2021-09-28 13:26:00,3.892,3.896,3.891,3.895,,
1706,2021-09-28 13:27:00,3.895,3.895,3.89,3.892,,
1707,2021-09-28 13:28:00,3.894,3.896,3.894,3.894,,
1708,2021-09-28 13:29:00,3.895,3.898,3.895,3.896,,
1709,2021-09-28 13:30:00,3.896,3.897,3.893,3.894,,
1710,2021-09-28 13:31:00,3.894,3.895,3.892,3.895,,
1711,2021-09-28 13:32:00,3.895,3.898,3.895,3.896,,
1712,2021-09-28 13:33:00,3.895,3.895,3.891,3.891,,
1713,2021-09-28 13:34:00,3.892,3.892,3.889,3.89,,
1714,2021-09-28 13:35:00,3.891,3.895,3.891,3.895,,
1715,2021-09-28 13:36:00,3.894,3.894,3.892,3.892,,
1716,2021-09-28 13:37:00,3.892,3.892,3.888,3.888,,
1717,2021-09-28 13:38:00,3.888,3.891,3.888,3.891,,
1718,2021-09-28 13:39:00,3.891,3.892,3.888,3.888,,
1719,2021-09-28 13:40:00,3.889,3.891,3.887,3.887,,
1720,2021-09-28 13:41:00,3.886,3.886,3.884,3.885,,
1721,2021-09-28 13:42:00,3.885,3.888,3.884,3.886,,
1722,2021-09-28 13:43:00,3.886,3.887,3.886,3.887,,
1723,2021-09-28 13:44:00,3.887,3.888,3.886,3.886,,
1724,2021-09-28 13:45:00,3.885,3.888,3.884,3.888,,
1725,2021-09-28 13:46:00,3.889,3.893,3.889,3.89,,
1726,2021-09-28 13:47:00,3.891,3.892,3.889,3.89,,
1727,2021-09-28 13:48:00,3.89,3.893,3.89,3.892,,
1728,2021-09-28 13:49:00,3.893,3.893,3.888,3.89,,
1729,2021-09-28 13:50:00,3.89,3.892,3.89,3.892,,
1730,2021-09-28 13:51:00,3.892,3.893,3.89,3.89,,
1731,2021-09-28 13:52:00,3.891,3.892,3.89,3.89,,
1732,2021-09-28 13:53:00,3.89,3.892,3.886,3.886,,
1733,2021-09-28 13:54:00,3.887,3.891,3.887,3.89,,
1734,2021-09-28 13:55:00,3.89,3.89,3.884,3.884,,
1735,2021-09-28 13:56:00,3.886,3.891,3.885,3.889,,
1736,2021-09-28 13:57:00,3.89,3.892,3.89,3.892,,
1737,2021-09-28 13:58:00,3.892,3.893,3.89,3.892,,
1738,2021-09-28 13:59:00,3.891,3.892,3.885,3.886,,
1739,2021-09-28 14:00:00,3.887,3.889,3.887,3.889,,
1740,2021-09-28 14:01:00,3.889,3.895,3.889,3.894,,
1741,2021-09-28 14:02:00,3.894,3.897,3.893,3.896,,
1742,2021-09-28 14:03:00,3.896,3.897,3.889,3.889,,
1743,2021-09-28 14:04:00,3.889,3.889,3.885,3.886,,
1744,2021-09-28 14:05:00,3.886,3.889,3.886,3.887,,
1745,2021-09-28 14:06:00,3.887,3.888,3.887,3.888,,
1746,2021-09-28 14:07:00,3.887,3.89,3.886,3.887,,
1747,2021-09-28 14:08:00,3.888,3.888,3.881,3.881,,
1748,2021-09-28 14:09:00,3.881,3.881,3.879,3.879,,
1749,2021-09-28 14:10:00,3.878,3.881,3.873,3.873,,
1750,2021-09-28 14:11:00,3.873,3.873,3.864,3.867,,
1751,2021-09-28 14:12:00,3.867,3.875,3.867,3.868,,
1752,2021-09-28 14:13:00,3.868,3.874,3.868,3.869,,
1753,2021-09-28 14:14:00,3.868,3.871,3.866,3.866,,
1754,2021-09-28 14:15:00,3.868,3.883,3.865,3.882,,
1755,2021-09-28 14:16:00,3.88,3.883,3.876,3.877,,
1756,2021-09-28 14:17:00,3.878,3.884,3.878,3.884,,
1757,2021-09-28 14:18:00,3.884,3.887,3.881,3.882,,
1758,2021-09-28 14:19:00,3.883,3.884,3.881,3.882,,
1759,2021-09-28 14:20:00,3.88,3.88,3.873,3.874,,
1760,2021-09-28 14:21:00,3.874,3.879,3.873,3.878,,
1761,2021-09-28 14:22:00,3.875,3.875,3.872,3.874,,
1762,2021-09-28 14:23:00,3.874,3.876,3.87,3.871,,
1763,2021-09-28 14:24:00,3.871,3.872,3.867,3.868,,
1764,2021-09-28 14:25:00,3.868,3.87,3.866,3.87,,
1765,2021-09-28 14:26:00,3.871,3.873,3.87,3.873,,
1766,2021-09-28 14:27:00,3.872,3.873,3.87,3.871,,
1767,2021-09-28 14:28:00,3.869,3.87,3.869,3.87,,
1768,2021-09-28 14:29:00,3.869,3.87,3.862,3.863,,
1769,2021-09-28 14:30:00,3.863,3.868,3.859,3.867,,
1770,2021-09-28 14:31:00,3.867,3.869,3.867,3.868,,
1771,2021-09-28 14:32:00,3.868,3.868,3.864,3.865,,
1772,2021-09-28 14:33:00,3.866,3.87,3.866,3.87,,
1773,2021-09-28 14:34:00,3.87,3.87,3.866,3.866,,
1774,2021-09-28 14:35:00,3.867,3.868,3.866,3.866,,
1775,2021-09-28 14:36:00,3.866,3.866,3.859,3.861,,
1776,2021-09-28 14:37:00,3.86,3.863,3.86,3.86,,
1777,2021-09-28 14:38:00,3.86,3.86,3.857,3.859,,
1778,2021-09-28 14:39:00,3.858,3.861,3.858,3.859,,
1779,2021-09-28 14:40:00,3.86,3.866,3.86,3.863,,
1780,2021-09-28 14:41:00,3.863,3.867,3.863,3.866,,
1781,2021-09-28 14:42:00,3.868,3.868,3.863,3.867,,
1782,2021-09-28 14:43:00,3.866,3.867,3.863,3.866,,
1783,2021-09-28 14:44:00,3.866,3.875,3.864,3.874,,
1784,2021-09-28 14:45:00,3.874,3.874,3.87,3.873,,
1785,2021-09-28 14:46:00,3.873,3.874,3.87,3.874,,
1786,2021-09-28 14:47:00,3.874,3.874,3.87,3.871,,
1787,2021-09-28 14:48:00,3.87,3.873,3.864,3.865,,
1788,2021-09-28 14:49:00,3.865,3.866,3.859,3.863,,
1789,2021-09-28 14:50:00,3.863,3.866,3.863,3.865,,
1790,2021-09-28 14:51:00,3.864,3.864,3.861,3.863,,
1791,2021-09-28 14:52:00,3.864,3.866,3.861,3.861,,
1792,2021-09-28 14:53:00,3.861,3.863,3.859,3.86,,
1793,2021-09-28 14:54:00,3.86,3.862,3.859,3.859,,
1794,2021-09-28 14:55:00,3.859,3.861,3.857,3.861,,
1795,2021-09-28 14:56:00,3.86,3.861,3.858,3.858,,
1796,2021-09-28 14:57:00,3.857,3.861,3.857,3.861,,
1797,2021-09-28 14:58:00,3.861,3.863,3.859,3.861,,
1798,2021-09-28 14:59:00,3.862,3.865,3.859,3.86,,
1799,2021-09-28 15:00:00,3.86,3.864,3.858,3.863,,
1800,2021-09-28 15:01:00,3.863,3.868,3.863,3.866,,
1801,2021-09-28 15:02:00,3.865,3.866,3.864,3.864,,
1802,2021-09-28 15:03:00,3.864,3.87,3.864,3.869,,
1803,2021-09-28 15:04:00,3.87,3.871,3.869,3.871,,
1804,2021-09-28 15:05:00,3.871,3.872,3.87,3.872,,
1805,2021-09-28 15:06:00,3.871,3.872,3.867,3.868,,
1806,2021-09-28 15:07:00,3.868,3.87,3.867,3.869,,
1807,2021-09-28 15:08:00,3.868,3.87,3.866,3.866,,
1808,2021-09-28 15:09:00,3.867,3.867,3.864,3.864,,
1809,2021-09-28 15:10:00,3.864,3.864,3.862,3.862,,
1810,2021-09-28 15:11:00,3.862,3.864,3.86,3.86,,
1811,2021-09-28 15:12:00,3.86,3.86,3.855,3.856,,
1812,2021-09-28 15:13:00,3.857,3.857,3.846,3.847,,
1813,2021-09-28 15:14:00,3.846,3.849,3.844,3.847,,
1814,2021-09-28 15:15:00,3.847,3.853,3.846,3.853,,
1815,2021-09-28 15:16:00,3.852,3.852,3.842,3.844,,
1816,2021-09-28 15:17:00,3.845,3.846,3.841,3.844,,
1817,2021-09-28 15:18:00,3.844,3.845,3.843,3.845,,
1818,2021-09-28 15:19:00,3.845,3.848,3.842,3.843,,
1819,2021-09-28 15:20:00,3.843,3.847,3.842,3.847,,
1820,2021-09-28 15:21:00,3.846,3.846,3.836,3.842,,
