,date,open,high,low,close,volume,value
992,2021-09-28 01:33:00,4790.0,4795.0,4785.0,4795.0,616.00325079,2950657.6626404
993,2021-09-28 01:34:00,4795.0,4800.0,4785.0,4790.0,1287.02181107,6168349.78122615
994,2021-09-28 01:35:00,4790.0,4795.0,4785.0,4790.0,9919.7314499,47479065.33367955
995,2021-09-28 01:36:00,4790.0,4800.0,4790.0,4800.0,35.93219551,172127.7425889
996,2021-09-28 01:37:00,4790.0,4790.0,4790.0,4790.0,645.92912733,3094000.5199107
997,2021-09-28 01:38:00,4790.0,4790.0,4785.0,4790.0,701.76554137,3358310.999589
998,2021-09-28 01:39:00,4785.0,4785.0,4780.0,4785.0,5492.52966827,26277506.4163362
999,2021-09-28 01:40:00,4780.0,4785.0,4780.0,4780.0,7980.42469545,38146639.2492719
1000,2021-09-28 01:41:00,4780.0,4780.0,4775.0,4775.0,4655.40949637,22230847.05072105
1001,2021-09-28 01:42:00,4775.0,4780.0,4770.0,4775.0,10824.07844268,51674632.7883126
1002,2021-09-28 01:43:00,4775.0,4780.0,4760.0,4760.0,25323.42203269,120709267.9312208
1003,2021-09-28 01:44:00,4770.0,4770.0,4760.0,4765.0,3971.47796898,18921146.83896585
1004,2021-09-28 01:45:00,4765.0,4775.0,4760.0,4760.0,21033.30992864,100301837.87935495
1005,2021-09-28 01:46:00,4765.0,4765.0,4755.0,4760.0,13345.77228072,63499785.12295235
1006,2021-09-28 01:47:00,4755.0,4755.0,4725.0,4745.0,80097.06026897,379837712.77689314
1007,2021-09-28 01:48:00,4745.0,4755.0,4730.0,4745.0,18670.89099814,88558169.3503108
1008,2021-09-28 01:49:00,4745.0,4755.0,4735.0,4740.0,11134.07625512,52781877.07323715
1009,2021-09-28 01:50:00,4755.0,4755.0,4735.0,4745.0,48443.79522155,229938359.924112
1010,2021-09-28 01:51:00,4745.0,4750.0,4735.0,4750.0,17811.59102293,84477124.5730403
1011,2021-09-28 01:52:00,4750.0,4750.0,4740.0,4750.0,9253.88741468,43925081.57789805
1012,2021-09-28 01:53:00,4750.0,4755.0,4745.0,4750.0,17509.50255427,83156811.88638835
1013,2021-09-28 01:54:00,4745.0,4750.0,4745.0,4750.0,11469.19310627,54462208.7602163
1014,2021-09-28 01:55:00,4755.0,4755.0,4740.0,4745.0,3752.22769123,17810180.91203795
1015,2021-09-28 01:56:00,4745.0,4760.0,4745.0,4760.0,15102.33098951,71833119.2822559
1016,2021-09-28 01:57:00,4765.0,4765.0,4765.0,4765.0,1007.83713779,4802343.96156935
1017,2021-09-28 01:58:00,4760.0,4760.0,4750.0,4755.0,7291.97593889,34679538.13603685
1018,2021-09-28 01:59:00,4755.0,4765.0,4750.0,4760.0,9024.88034286,42934124.55026585
1019,2021-09-28 02:00:00,4765.0,4765.0,4760.0,4765.0,6230.51023085,29684199.19350025
1020,2021-09-28 02:01:00,4765.0,4765.0,4760.0,4760.0,1268.5155701,6043186.57957315
1021,2021-09-28 02:02:00,4760.0,4760.0,4755.0,4760.0,1865.61639963,8879041.59466805
1022,2021-09-28 02:03:00,4760.0,4765.0,4760.0,4760.0,1785.6429733,8501545.05117955
1023,2021-09-28 02:04:00,4760.0,4760.0,4760.0,4760.0,1305.91188641,6216140.5793116
1024,2021-09-28 02:05:00,4765.0,4775.0,4760.0,4770.0,2709.41832576,12913731.2218107
1025,2021-09-28 02:06:00,4770.0,4775.0,4770.0,4775.0,1025.15189694,4893951.0479786
1026,2021-09-28 02:07:00,4780.0,4780.0,4770.0,4775.0,5267.53505022,25130321.1963772
1027,2021-09-28 02:08:00,4775.0,4775.0,4770.0,4770.0,2257.14134086,10770305.1188383
1028,2021-09-28 02:09:00,4765.0,4765.0,4760.0,4760.0,1624.52145307,7740339.25641315
1029,2021-09-28 02:10:00,4770.0,4770.0,4760.0,4760.0,2281.58621895,10861440.2195355
1030,2021-09-28 02:11:00,4760.0,4760.0,4755.0,4760.0,9388.95098272,44688874.2723069
1031,2021-09-28 02:12:00,4765.0,4765.0,4765.0,4765.0,63.53836782,302760.3226623
1032,2021-09-28 02:13:00,4765.0,4780.0,4765.0,4780.0,8756.19939794,41768913.77730755
1033,2021-09-28 02:14:00,4775.0,4780.0,4775.0,4775.0,146.38466606,699666.3567963
1034,2021-09-28 02:15:00,4775.0,4780.0,4775.0,4780.0,3122.82815357,14926930.39112155
1035,2021-09-28 02:16:00,4780.0,4785.0,4780.0,4785.0,103.10734144,493353.0920832
1036,2021-09-28 02:17:00,4785.0,4785.0,4780.0,4780.0,2406.52370656,11513909.32885105
1037,2021-09-28 02:18:00,4780.0,4785.0,4780.0,4785.0,151.62485515,724871.3008249
1038,2021-09-28 02:19:00,4785.0,4785.0,4785.0,4785.0,234.59545453,1122539.24992605
1039,2021-09-28 02:20:00,4785.0,4785.0,4775.0,4780.0,5260.98508698,25146872.3383102
1040,2021-09-28 02:21:00,4780.0,4780.0,4760.0,4765.0,5229.69065828,24952891.6080688
1041,2021-09-28 02:22:00,4770.0,4770.0,4760.0,4770.0,240.01375203,1144090.1137696
1042,2021-09-28 02:23:00,4770.0,4770.0,4765.0,4765.0,2424.48520859,11562731.34708125
1043,2021-09-28 02:24:00,4765.0,4765.0,4765.0,4765.0,122.71384855,584731.48834075
1044,2021-09-28 02:25:00,4765.0,4765.0,4765.0,4765.0,122.71384855,584731.48834075
1045,2021-09-28 02:26:00,4765.0,4765.0,4760.0,4760.0,23.10746899,110080.7245718
1046,2021-09-28 02:27:00,4760.0,4765.0,4760.0,4765.0,5930.56065187,28255983.43084675
1047,2021-09-28 02:28:00,4765.0,4765.0,4755.0,4755.0,8538.52933795,40643465.1556111
1048,2021-09-28 02:29:00,4755.0,4760.0,4750.0,4760.0,13311.19112285,63248801.27706805
1049,2021-09-28 02:30:00,4760.0,4775.0,4755.0,4770.0,2332.26042836,11115115.2814453
1050,2021-09-28 02:31:00,4765.0,4770.0,4765.0,4770.0,865.96284095,4126417.7589297
1051,2021-09-28 02:32:00,4770.0,4785.0,4770.0,4770.0,1820.41137727,8708281.68233725
1052,2021-09-28 02:33:00,4775.0,4775.0,4770.0,4770.0,4069.25927042,19420882.43774315
1053,2021-09-28 02:34:00,4770.0,4775.0,4770.0,4770.0,668.23837719,3190740.4502208
1054,2021-09-28 02:35:00,4775.0,4775.0,4770.0,4770.0,442.58343707,2113310.84325305
1055,2021-09-28 02:36:00,4770.0,4770.0,4765.0,4765.0,2086.31097278,9941697.8789232
1056,2021-09-28 02:37:00,4770.0,4770.0,4765.0,4765.0,174.70535203,833306.63191415
1057,2021-09-28 02:38:00,4770.0,4770.0,4770.0,4770.0,4.93018872,23517.0001944
1058,2021-09-28 02:39:00,4775.0,4775.0,4770.0,4770.0,324.63749314,1548541.7742202
1059,2021-09-28 02:40:00,4770.0,4770.0,4770.0,4770.0,130.30081932,621534.9081564
1060,2021-09-28 02:41:00,4770.0,4775.0,4770.0,4775.0,164.09262655,783518.05168175
1061,2021-09-28 02:42:00,4775.0,4780.0,4775.0,4775.0,40.64159844,194177.7006086
1062,2021-09-28 02:43:00,4775.0,4780.0,4775.0,4775.0,778.05060268,3717898.9982513
1063,2021-09-28 02:44:00,4775.0,4775.0,4770.0,4770.0,324.09447355,1547527.2751083
1064,2021-09-28 02:45:00,4775.0,4775.0,4770.0,4770.0,324.09447355,1547527.2751083
1065,2021-09-28 02:46:00,4770.0,4770.0,4770.0,4770.0,5.8618,27960.786
1066,2021-09-28 02:47:00,4770.0,4775.0,4770.0,4775.0,7992.87510241,38126042.30299745
1067,2021-09-28 02:48:00,4770.0,4775.0,4765.0,4775.0,1313.19005183,6263665.7982592
1068,2021-09-28 02:49:00,4770.0,4770.0,4770.0,4770.0,1603.25225227,7647513.2433279
1069,2021-09-28 02:50:00,4765.0,4765.0,4765.0,4765.0,105.69866857,503654.15573605
1070,2021-09-28 02:51:00,4765.0,4765.0,4760.0,4760.0,3641.91097578,17348785.3543552
1071,2021-09-28 02:52:00,4765.0,4765.0,4760.0,4760.0,3641.91097578,17348785.3543552
1072,2021-09-28 02:53:00,4765.0,4765.0,4755.0,4755.0,228.77467694,1090055.50333465
1073,2021-09-28 02:54:00,4750.0,4760.0,4750.0,4755.0,1844.42431306,8766594.142056
1074,2021-09-28 02:55:00,4760.0,4760.0,4755.0,4755.0,182.00084055,865424.4999555
1075,2021-09-28 02:56:00,4760.0,4765.0,4760.0,4765.0,1457.22107187,6943358.41210115
1076,2021-09-28 02:57:00,4760.0,4765.0,4760.0,4765.0,597.6,2845314.0
1077,2021-09-28 02:58:00,4765.0,4765.0,4765.0,4765.0,1074.80370297,5121439.64465205
1078,2021-09-28 02:59:00,4765.0,4765.0,4760.0,4760.0,5.45327807,25962.9551347
1079,2021-09-28 03:00:00,4760.0,4760.0,4760.0,4760.0,2632.79088463,12532084.6108388
1080,2021-09-28 03:01:00,4765.0,4780.0,4765.0,4780.0,1987.69279441,9498859.43054065
1081,2021-09-28 03:02:00,4785.0,4795.0,4780.0,4780.0,4405.32268626,21113801.8820314
1082,2021-09-28 03:03:00,4785.0,4790.0,4785.0,4790.0,593.12286131,2838246.5156276
1083,2021-09-28 03:04:00,4790.0,4795.0,4790.0,4795.0,2684.63965184,12867517.67401855
1084,2021-09-28 03:05:00,4795.0,4795.0,4785.0,4785.0,27.58039578,132118.1792087
1085,2021-09-28 03:06:00,4800.0,4800.0,4795.0,4800.0,208.40389269,999999.999962
1086,2021-09-28 03:07:00,4800.0,4830.0,4800.0,4815.0,9250.78021568,44511333.1031407
1087,2021-09-28 03:08:00,4815.0,4815.0,4805.0,4810.0,6188.51956699,29782971.34689315
1088,2021-09-28 03:09:00,4810.0,4810.0,4805.0,4810.0,324.61199435,1561378.50063335
1089,2021-09-28 03:10:00,4810.0,4815.0,4810.0,4810.0,63.939,307759.25147885
1090,2021-09-28 03:11:00,4805.0,4815.0,4805.0,4805.0,4152.47095722,19952847.0065765
1091,2021-09-28 03:12:00,4805.0,4805.0,4805.0,4805.0,325.11664515,1562185.47994575
1092,2021-09-28 03:13:00,4815.0,4815.0,4815.0,4815.0,41.95680166,202021.9999929
1093,2021-09-28 03:14:00,4805.0,4805.0,4805.0,4805.0,4.02969966,19362.7068663
1094,2021-09-28 03:15:00,4810.0,4810.0,4805.0,4805.0,986.98975437,4742577.9308164
1095,2021-09-28 03:16:00,4800.0,4800.0,4795.0,4795.0,1047.91221128,5028356.6860215
1096,2021-09-28 03:17:00,4790.0,4800.0,4790.0,4800.0,178.582538,855456.55702
1097,2021-09-28 03:18:00,4800.0,4800.0,4800.0,4800.0,3.95604281,18989.005488
1098,2021-09-28 03:19:00,4800.0,4800.0,4800.0,4800.0,20.83333333,99999.999984
1099,2021-09-28 03:20:00,4800.0,4800.0,4795.0,4795.0,1262.49899484,6059985.71964875
1100,2021-09-28 03:21:00,4790.0,4795.0,4790.0,4795.0,1672.70108626,8015320.44115885
1101,2021-09-28 03:22:00,4795.0,4795.0,4790.0,4790.0,20.53427974,98359.2019488
1102,2021-09-28 03:23:00,4800.0,4800.0,4795.0,4795.0,42.80047971,205423.1448375
1103,2021-09-28 03:24:00,4805.0,4805.0,4805.0,4805.0,1188.8563085,5712454.5623425
1104,2021-09-28 03:25:00,4800.0,4800.0,4800.0,4800.0,9.0,43200.0
1105,2021-09-28 03:26:00,4800.0,4810.0,4800.0,4810.0,502.6016509,2414527.52608895
1106,2021-09-28 03:27:00,4810.0,4810.0,4810.0,4810.0,1.4054054,6759.999974
1107,2021-09-28 03:28:00,4810.0,4810.0,4805.0,4805.0,21.85115555,104999.9999229
1108,2021-09-28 03:29:00,4800.0,4800.0,4795.0,4795.0,6270.35066954,30072951.4604443
1109,2021-09-28 03:30:00,4795.0,4795.0,4795.0,4795.0,15.19481857,72859.15504315
1110,2021-09-28 03:31:00,4800.0,4800.0,4800.0,4800.0,213.58861862,1025225.369376
1111,2021-09-28 03:32:00,4795.0,4795.0,4795.0,4795.0,6.57035162,31504.8360179
1112,2021-09-28 03:33:00,4795.0,4795.0,4785.0,4785.0,2602.92654511,12469122.96312105
1113,2021-09-28 03:34:00,4785.0,4785.0,4780.0,4780.0,667.22872285,3189363.7445438
1114,2021-09-28 03:35:00,4780.0,4785.0,4775.0,4780.0,2400.26083389,11468175.05224375
1115,2021-09-28 03:36:00,4780.0,4780.0,4770.0,4770.0,1070.76914314,5110452.1187778
1116,2021-09-28 03:37:00,4775.0,4775.0,4775.0,4775.0,195.60963578,934036.0108495
1117,2021-09-28 03:38:00,4785.0,4785.0,4775.0,4775.0,306.32063535,1463979.01289755
1118,2021-09-28 03:39:00,4775.0,4780.0,4770.0,4770.0,6317.3903,30137308.05789635
1119,2021-09-28 03:40:00,4775.0,4780.0,4770.0,4770.0,6317.3903,30137308.05789635
1120,2021-09-28 03:41:00,4775.0,4785.0,4775.0,4785.0,1169.69317018,5594028.2864195
1121,2021-09-28 03:42:00,4790.0,4800.0,4790.0,4800.0,4970.05656068,23812910.88990965
1122,2021-09-28 03:43:00,4800.0,4800.0,4780.0,4780.0,4261.51654647,20401602.23872695
1123,2021-09-28 03:44:00,4780.0,4780.0,4775.0,4780.0,2005.20797958,9584887.5712455
1124,2021-09-28 03:45:00,4775.0,4780.0,4775.0,4780.0,150.32514944,718293.580076
1125,2021-09-28 03:46:00,4780.0,4780.0,4780.0,4780.0,428.86506276,2049974.9999928
1126,2021-09-28 03:47:00,4780.0,4785.0,4775.0,4785.0,6699.88900162,32054470.7144773
1127,2021-09-28 03:48:00,4785.0,4790.0,4785.0,4790.0,1773.60481647,8493120.36063475
1128,2021-09-28 03:49:00,4790.0,4790.0,4790.0,4790.0,104.33196762,499750.1248998
1129,2021-09-28 03:50:00,4785.0,4785.0,4785.0,4785.0,103.64511383,495941.86967655
1130,2021-09-28 03:51:00,4795.0,4795.0,4790.0,4790.0,10463.20555019,50118880.11180225
1131,2021-09-28 03:52:00,4790.0,4790.0,4775.0,4775.0,2525.36203485,12077685.8392255
1132,2021-09-28 03:53:00,4775.0,4775.0,4770.0,4770.0,21376.50599776,101969361.71282084
1133,2021-09-28 03:54:00,4775.0,4775.0,4770.0,4770.0,21376.50599776,101969361.71282084
1134,2021-09-28 03:55:00,4770.0,4770.0,4770.0,4770.0,22.65618716,108070.0127532
1135,2021-09-28 03:56:00,4770.0,4775.0,4770.0,4775.0,183.89208127,878075.0467438
1136,2021-09-28 03:57:00,4775.0,4775.0,4775.0,4775.0,104.71204188,499999.999977
1137,2021-09-28 03:58:00,4775.0,4775.0,4770.0,4775.0,371.67771039,1774639.58561225
1138,2021-09-28 03:59:00,4785.0,4785.0,4775.0,4780.0,140.4021532,671037.9481965
1139,2021-09-28 04:00:00,4785.0,4785.0,4780.0,4780.0,50.69508508,242426.9998903
1140,2021-09-28 04:01:00,4780.0,4780.0,4780.0,4780.0,201.42489313,962810.9891614
1141,2021-09-28 04:02:00,4775.0,4780.0,4775.0,4780.0,278.2886392,1330204.29771115
1142,2021-09-28 04:03:00,4780.0,4780.0,4775.0,4775.0,2394.26153419,11444308.8457572
1143,2021-09-28 04:04:00,4775.0,4775.0,4775.0,4775.0,5163.92589448,24657746.146142
1144,2021-09-28 04:05:00,4770.0,4775.0,4770.0,4770.0,792.88130498,3782264.718946
1145,2021-09-28 04:06:00,4770.0,4775.0,4770.0,4775.0,145.26702633,693637.48070555
1146,2021-09-28 04:07:00,4775.0,4775.0,4775.0,4775.0,516.79156113,2467679.70439575
1147,2021-09-28 04:08:00,4775.0,4780.0,4775.0,4775.0,199.98907834,955017.0174835
1148,2021-09-28 04:09:00,4780.0,4790.0,4780.0,4790.0,4463.64066254,21342430.4821145
1149,2021-09-28 04:10:00,4790.0,4790.0,4785.0,4790.0,2131.74138827,10210614.86296785
1150,2021-09-28 04:11:00,4795.0,4800.0,4790.0,4790.0,659.19033387,3163367.64057325
1151,2021-09-28 04:12:00,4795.0,4795.0,4795.0,4795.0,128.2139,614785.6505
1152,2021-09-28 04:13:00,4795.0,4795.0,4795.0,4795.0,2041.75365344,9790208.7682448
1153,2021-09-28 04:14:00,4795.0,4795.0,4790.0,4790.0,421.03536021,2018791.2733017
1154,2021-09-28 04:15:00,4790.0,4790.0,4790.0,4790.0,2297.09271734,11003074.1160586
1155,2021-09-28 04:16:00,4790.0,4795.0,4790.0,4795.0,2133.50339163,10219525.5699396
1156,2021-09-28 04:17:00,4785.0,4785.0,4785.0,4785.0,2002.8313181,9583547.8571085
1157,2021-09-28 04:18:00,4785.0,4785.0,4785.0,4785.0,20.96436059,100314.46542315
1158,2021-09-28 04:19:00,4795.0,4800.0,4795.0,4800.0,5848.52143543,28044921.531183
1159,2021-09-28 04:20:00,4800.0,4800.0,4785.0,4785.0,213.27836104,1022553.98286655
1160,2021-09-28 04:21:00,4785.0,4785.0,4785.0,4785.0,54.84610283,262438.60204155
1161,2021-09-28 04:22:00,4785.0,4785.0,4785.0,4785.0,54.84610283,262438.60204155
1162,2021-09-28 04:23:00,4790.0,4790.0,4785.0,4785.0,192.99609598,923528.02503965
1163,2021-09-28 04:24:00,4790.0,4790.0,4790.0,4790.0,912.9348267,4372957.819893
1164,2021-09-28 04:25:00,4790.0,4790.0,4790.0,4790.0,92.49508857,443051.4742503
1165,2021-09-28 04:26:00,4785.0,4785.0,4785.0,4785.0,2.69209851,12881.69137035
1166,2021-09-28 04:27:00,4785.0,4785.0,4785.0,4785.0,2.69209851,12881.69137035
1167,2021-09-28 04:28:00,4795.0,4795.0,4795.0,4795.0,2.47831073,11883.49995035
1168,2021-09-28 04:29:00,4795.0,4795.0,4790.0,4790.0,6195.88935977,29709276.2439461
1169,2021-09-28 04:30:00,4790.0,4790.0,4790.0,4790.0,211.01938909,1010782.8737411
1170,2021-09-28 04:31:00,4790.0,4790.0,4790.0,4790.0,211.01938909,1010782.8737411
1171,2021-09-28 04:32:00,4795.0,4795.0,4795.0,4795.0,1045.09541933,5011232.53568735
1172,2021-09-28 04:33:00,4795.0,4795.0,4795.0,4795.0,93.7,449291.5
1173,2021-09-28 04:34:00,4795.0,4795.0,4795.0,4795.0,93.7,449291.5
1174,2021-09-28 04:35:00,4795.0,4795.0,4790.0,4790.0,378.71232429,1815897.79634785
1175,2021-09-28 04:36:00,4790.0,4795.0,4790.0,4795.0,452.49930843,2168514.44024725
1176,2021-09-28 04:37:00,4795.0,4795.0,4785.0,4785.0,348.55057351,1669899.99998045
1177,2021-09-28 04:38:00,4785.0,4790.0,4785.0,4785.0,1245.58777357,5961023.39353365
1178,2021-09-28 04:39:00,4785.0,4790.0,4785.0,4785.0,1245.58777357,5961023.39353365
1179,2021-09-28 04:40:00,4790.0,4795.0,4785.0,4785.0,18312.06100592,87646962.6740175
1180,2021-09-28 04:41:00,4785.0,4790.0,4785.0,4785.0,492.28291041,2357168.18119425
1181,2021-09-28 04:42:00,4795.0,4795.0,4795.0,4795.0,67.79770503,325089.99561885
1182,2021-09-28 04:43:00,4800.0,4800.0,4800.0,4800.0,86.90376875,417138.09
1183,2021-09-28 04:44:00,4800.0,4800.0,4800.0,4800.0,559.80307838,2687054.776224
1184,2021-09-28 04:45:00,4800.0,4800.0,4800.0,4800.0,444.81735371,2135123.297808
1185,2021-09-28 04:46:00,4800.0,4800.0,4800.0,4800.0,199.49175,957560.4
1186,2021-09-28 04:47:00,4795.0,4795.0,4785.0,4785.0,21102.32342085,100976825.72778
1187,2021-09-28 04:48:00,4785.0,4785.0,4785.0,4785.0,83.59301296,399992.5670136
1188,2021-09-28 04:49:00,4785.0,4785.0,4780.0,4785.0,15385.56916964,73619663.95705675
1189,2021-09-28 04:50:00,4785.0,4785.0,4780.0,4785.0,11207.91486847,53628504.75521545
1190,2021-09-28 04:51:00,4785.0,4785.0,4785.0,4785.0,4522.19550833,21638705.50735905
1191,2021-09-28 04:52:00,4780.0,4785.0,4780.0,4780.0,12825.83623929,61307666.12767405
1192,2021-09-28 04:53:00,4780.0,4785.0,4780.0,4785.0,1740.68110154,8328821.13086115
1193,2021-09-28 04:54:00,4785.0,4785.0,4785.0,4785.0,4292.7182162,20540656.664517
1194,2021-09-28 04:55:00,4785.0,4785.0,4780.0,4780.0,273.33558776,1307563.54336365
1195,2021-09-28 04:56:00,4785.0,4785.0,4780.0,4780.0,40.91050316,195558.43289995
1196,2021-09-28 04:57:00,4785.0,4785.0,4780.0,4785.0,1351.4011856,6460094.1464195
1197,2021-09-28 04:58:00,4785.0,4785.0,4785.0,4785.0,104.49320794,499999.9999929
1198,2021-09-28 04:59:00,4780.0,4780.0,4775.0,4775.0,73.98618692,353642.785043
1199,2021-09-28 05:00:00,4780.0,4780.0,4775.0,4775.0,628.88710942,3003599.205356
1200,2021-09-28 05:01:00,4770.0,4770.0,4770.0,4770.0,441.64507814,2106647.0227278
1201,2021-09-28 05:02:00,4770.0,4770.0,4750.0,4765.0,11547.45748305,54996626.28265085
1202,2021-09-28 05:03:00,4760.0,4765.0,4735.0,4740.0,11167.437025,53005088.8554883
1203,2021-09-28 05:04:00,4740.0,4745.0,4725.0,4740.0,18938.42340487,89575238.8363865
1204,2021-09-28 05:05:00,4740.0,4740.0,4725.0,4740.0,3333.94220145,15772279.3582092
1205,2021-09-28 05:06:00,4740.0,4740.0,4710.0,4720.0,60222.26229876,283803382.79949135
1206,2021-09-28 05:07:00,4720.0,4735.0,4715.0,4730.0,8188.50479788,38687744.7358188
1207,2021-09-28 05:08:00,4730.0,4740.0,4730.0,4735.0,2097.45077731,9929877.66880785
1208,2021-09-28 05:09:00,4735.0,4740.0,4730.0,4730.0,4760.19813562,22526754.4126417
1209,2021-09-28 05:10:00,4730.0,4740.0,4720.0,4725.0,11006.00401097,52049675.1909731
1210,2021-09-28 05:11:00,4720.0,4735.0,4720.0,4730.0,1953.76337663,9231842.2636683
1211,2021-09-28 05:12:00,4730.0,4730.0,4725.0,4725.0,2195.58354255,10382348.8110236
1212,2021-09-28 05:13:00,4725.0,4730.0,4720.0,4720.0,5026.81414523,23753313.2708634
1213,2021-09-28 05:14:00,4720.0,4720.0,4720.0,4720.0,104.71042015,494233.183108
1214,2021-09-28 05:15:00,4725.0,4730.0,4720.0,4725.0,1369.18631652,6468576.90436905
1215,2021-09-28 05:16:00,4725.0,4725.0,4725.0,4725.0,1310.70657314,6193088.5580865
1216,2021-09-28 05:17:00,4735.0,4735.0,4725.0,4735.0,950.25476368,4493817.9242583
1217,2021-09-28 05:18:00,4735.0,4740.0,4735.0,4740.0,275.57379746,1305545.0157154
1218,2021-09-28 05:19:00,4740.0,4740.0,4735.0,4735.0,2032.01564201,9622431.3872568
1219,2021-09-28 05:20:00,4735.0,4735.0,4735.0,4735.0,865.44495422,4097881.8582317
1220,2021-09-28 05:21:00,4735.0,4735.0,4730.0,4735.0,33152.28980131,156971838.6526197
1221,2021-09-28 05:22:00,4735.0,4745.0,4735.0,4745.0,1560.86396925,7395764.82280125
1222,2021-09-28 05:23:00,4740.0,4740.0,4735.0,4735.0,9556.60706884,45251993.04221245
1223,2021-09-28 05:24:00,4735.0,4740.0,4735.0,4740.0,528.9308271,2507026.52383305
1224,2021-09-28 05:25:00,4745.0,4745.0,4745.0,4745.0,2229.10079396,10577083.2673402
1225,2021-09-28 05:26:00,4750.0,4750.0,4745.0,4745.0,4329.40963451,20562621.018226
1226,2021-09-28 05:27:00,4745.0,4750.0,4740.0,4750.0,3039.43714687,14420840.2843003
1227,2021-09-28 05:28:00,4755.0,4755.0,4745.0,4750.0,3308.20476431,15699262.91150315
1228,2021-09-28 05:29:00,4750.0,4760.0,4750.0,4760.0,307.30727596,1460346.78141
1229,2021-09-28 05:30:00,4755.0,4760.0,4755.0,4760.0,8349.30416502,39701393.5421368
1230,2021-09-28 05:31:00,4755.0,4755.0,4755.0,4755.0,168.0,798840.0
1231,2021-09-28 05:32:00,4760.0,4760.0,4760.0,4760.0,6.0,28560.0
1232,2021-09-28 05:33:00,4760.0,4760.0,4755.0,4760.0,691.87856505,3292898.55113
1233,2021-09-28 05:34:00,4765.0,4765.0,4760.0,4760.0,671.52023427,3196750.39075545
1234,2021-09-28 05:35:00,4755.0,4760.0,4755.0,4755.0,1869.20043797,8891556.7559972
1235,2021-09-28 05:36:00,4750.0,4760.0,4750.0,4760.0,23.05237115,109708.8469961
1236,2021-09-28 05:37:00,4750.0,4755.0,4750.0,4750.0,3823.00982402,18159822.4264504
1237,2021-09-28 05:38:00,4750.0,4755.0,4750.0,4750.0,1022.41526914,4856524.15617525
1238,2021-09-28 05:39:00,4745.0,4745.0,4745.0,4745.0,719.89388179,3415896.46909355
1239,2021-09-28 05:40:00,4745.0,4745.0,4745.0,4745.0,1571.59252648,7457206.5381476
1240,2021-09-28 05:41:00,4745.0,4750.0,4745.0,4750.0,3511.9030979,16672580.0440749
1241,2021-09-28 05:42:00,4750.0,4750.0,4750.0,4750.0,300.0,1425000.0
1242,2021-09-28 05:43:00,4750.0,4750.0,4745.0,4750.0,72.66525698,344949.6991069
1243,2021-09-28 05:44:00,4750.0,4750.0,4745.0,4750.0,9558.07780014,45397294.5304828
1244,2021-09-28 05:45:00,4750.0,4750.0,4740.0,4740.0,2679.34872786,12713711.54403865
1245,2021-09-28 05:46:00,4740.0,4740.0,4740.0,4740.0,4259.4858157,20189962.766418
1246,2021-09-28 05:47:00,4740.0,4750.0,4740.0,4750.0,853.12346985,4048791.14006445
1247,2021-09-28 05:48:00,4750.0,4750.0,4745.0,4745.0,420.30230702,1994892.0879893
1248,2021-09-28 05:49:00,4745.0,4745.0,4740.0,4740.0,1928.39463334,9150118.93444135
1249,2021-09-28 05:50:00,4740.0,4745.0,4740.0,4740.0,3613.31155521,17127117.83597355
1250,2021-09-28 05:51:00,4740.0,4740.0,4740.0,4740.0,512.12665212,2427480.3310488
1251,2021-09-28 05:52:00,4735.0,4740.0,4735.0,4740.0,907.89163696,4303100.9252672
1252,2021-09-28 05:53:00,4740.0,4740.0,4730.0,4735.0,1869.15419994,8852049.1287727
1253,2021-09-28 05:54:00,4730.0,4730.0,4725.0,4730.0,7103.29577569,33590464.1883074
1254,2021-09-28 05:55:00,4730.0,4730.0,4725.0,4730.0,4458.6535732,21070514.64819
1255,2021-09-28 05:56:00,4720.0,4725.0,4715.0,4720.0,62854.82207363,296670172.21462095
